6506	3371	8
4032	837	7
4250	1848653	6
3591	5752	6
5441	31825	7
6173	4784	7
6369	182207	4
418	24425	6
4375	16303	8
5837	32630	6
3431	4652	8
249	2264	6
1778	35621	10
1076	159103	8
1507	30819	10
4518	170340	6
313	6026	8
5090	307246	6
33	224551	10
6117	20000	8
6491	5537	6
3285	17285	9
971	1182675	10
3192	18486	4
6266	112269	8
360	861076	8
4162	10129	10
4860	84316	10
2367	16240	6
2361	7189	6
3360	38504	4
3937	118	6
6969	124421	10
4710	2475502	6
4863	3035	6
3548	2204	10
6972	63602	8
5891	8099	10
947	46314	7
1241	892	8
3885	3691	8
2753	19782	8
5795	55180	6
7067	417115	10
751	35835	10
4275	7313	9
4457	37504	8
3244	34570	10
3086	67469	9
1058	4230	8
6972	14062	6
2176	8294	10
2749	7554	8
3841	35838	7
6553	522063	9
2401	16501	6
4474	5986	6
519	16182	8
1770	4819	10
7029	24926	8
3126	63644	10
82	19128	7
4669	4887	10
6076	2139844	10
7004	421	8
5610	12638	8
5950	3264	10
2968	38535	6
2136	16482	8
3412	26485	6
6722	8883	8
6712	1527	6
6736	10138	8
6150	2784	6
3521	18701	8
2965	138320	6
5950	10010	6
5491	8244	8
1705	2184	6
737	45003	10
837	883	4
3213	160638	8
2903	3426	10
340	2953	9
5833	3360	6
5019	5127	10
5975	10014	10
800	1474	6
6894	2413	4
778	12409	8
2448	20927	6
551	121819	6
446	6899	10
388	3423	10
3210	143872	6
6380	837	5
788	3514	9
6283	159878	4
6472	46742	6
119	9615	6
6974	2525	6
3990	2642512	6
3173	2107	8
653	1729243	10
6852	1669269	7
5327	211804	8
5038	4044	6
1064	825743	6
3050	3123767	5
2590	19985	10
1888	2150	6
1210	3655	6
6719	12716	4
1147	6012	8
4821	20042	6
527	20078	7
4885	5977	10
6298	1155582	10
4971	31624	8
238	816623	6
6894	49031	10
6534	108314	10
6627	151705	9
3591	38446	10
1288	62625	8
5238	12365	6
6135	2280068	10
2445	7802	6
4786	4570	6
1892	12466	10
1058	2416442	6
3481	3123767	8
1334	4657	8
764	170921	10
4486	854	8
5475	15464	10
2876	5840	2
5356	40450	10
3748	829005	6
2088	3123767	4
1574	3404888	10
1897	31622	10
518	1932053	10
437	11813	8
5484	2071405	8
4390	7263	6
6542	49649	8
1980	29896	9
1261	3039	8
1584	52448	6
2430	8019	10
5768	3259	8
5217	419	8
1778	83427	8
4010	4890	10
1083	151853	6
5441	18964	9
3840	5969	10
2668	3860	8
4728	55024	6
561	8181	5
2414	5171	7
980	131651	9
3714	3420	10
4507	209	10
1284	282794	9
6864	23074	8
572	20034	10
4567	3207	2
1937	85176	10
3291	1977	10
6454	80744	8
7273	825739	10
679	88160	4
6342	176364	8
4094	1921994	6
3815	2204	8
4733	72359	10
219	2204	6
3645	897403	10
1458	106585	4
2369	11178	6
5933	16151	8
7123	11639	8
6475	3761	10
2448	35333	6
1933	7489	6
1210	14785	8
6023	1044155	6
429	50230	6
6604	218569	6
2635	10930	8
2673	3064	9
1047	71704	10
1880	4875	2
3106	24490	6
5215	12359	6
6198	11883	8
5457	840	10
2154	30680	10
2345	72840	8
4452	17668	10
6762	3429944	10
2094	48699	9
1364	5713	6
1390	70170	10
1529	349431	8
3995	170921	8
1911	58481	6
3188	70740	6
1700	111238	8
147	1228953	10
2438	6521	8
4403	5969	9
6369	93526	10
3048	825709	7
81	2554470	8
2348	170921	7
6307	409	8
3543	3049	8
3516	23117	8
2342	49368	5
5325	7970	8
5527	3203356	8
1590	3092	10
1029	18835	10
1549	3230966	8
2723	803610	9
1677	44970	6
5247	2478	6
5492	6275	8
1107	4805	4
28	3207	9
4805	46010	7
1955	17728	10
1799	2228	9
5702	709391	6
1859	4953	8
6269	18898	6
1919	15698	8
2810	56625	9
4811	15967	6
3082	2217	2
5760	207470	8
829	3206242	10
2671	1577043	8
21	1262995	7
5607	47262	6
3713	2237	8
5783	18573	8
7162	15604	10
5994	337509	8
6253	1060	7
6255	1588	8
6793	653467	10
7145	41522	6
4003	111661	10
1845	27118	8
300	4248	6
5907	10212	8
4916	191710	10
1957	15649	5
4063	2289	6
1627	270414	10
2103	179760	6
3823	11754	5
4544	2971	7
3357	18595	8
4346	29633	8
6340	109386	10
6285	861104	9
1520	18257	8
6030	607	8
818	3610	8
5221	3113	6
6486	72075	6
1584	29712	8
4941	1688744	4
105	1027607	6
4214	19150	9
501	5668	4
2361	18249	6
650	55507	10
2971	1045563	10
1083	159878	6
6214	2222445	8
1500	1070881	6
3543	4190	6
1495	2228	10
336	1586826	10
3125	5864	10
6573	816487	6
1753	26186	8
956	2089511	6
4086	50149	8
1112	100327	7
5939	3238818	10
4107	74311	6
4523	12359	10
387	2744994	6
1177	18255	8
6235	16151	6
4507	453	8
1350	87384	10
4131	4596	7
2968	38510	6
914	10542	4
6394	3691	7
4979	57038	6
5483	55332	6
1221	12409	4
1412	2309	8
5887	8090	8
1384	87380	7
5659	16475	10
5798	26673	10
1205	1182718	7
1223	4044	8
3168	1093	5
4865	5172	10
2958	19191	8
249	11837	8
1083	34898	6
4925	3113	10
5441	3391052	7
440	2156288	6
2126	26218	9
5114	3514	8
3188	803610	7
3244	3238818	8
865	57724	6
6058	2718	9
1590	1695915	9
6113	35808	6
6849	42437	6
5898	7128	4
2182	4647	10
3470	825708	8
5048	1595966	8
216	5163	9
39	19985	6
163	50091	6
2136	49071	8
5610	7404	8
6252	4121	8
1209	11573	4
2686	52173	8
7138	15136	8
209	2492277	8
5238	308600	10
615	81628	8
2666	1058263	8
1677	19797	7
6203	108314	5
3207	155557	7
5105	5794	8
6526	11883	10
6653	4183	9
1166	17389	6
3122	23538	10
5105	2327556	8
4580	30555	8
2457	71679	8
1652	26391	6
6165	4041	9
6102	26755	4
956	62591	8
1584	130766	9
4436	17644	6
2971	1937410	9
4954	84766	6
1462	56703	10
3833	11456	8
1086	7132	7
2387	73387	7
347	5171	5
4877	5794	10
6691	72318	8
1998	18964	6
1448	835994	8
5688	1349930	6
3294	42285	8
229	829005	6
1201	91409	8
1696	4596	6
3335	7342	8
2052	5739	9
3593	140402	6
3498	12944	6
6424	3092	9
1507	7197	10
1066	49710	8
5916	10090	8
578	335723	10
2216	31712	6
2581	23172	2
4524	38494	10
5754	4672	6
5906	83309	8
3571	23349	8
6201	59137	8
3997	2139602	6
2867	3429944	6
450	748382	4
5933	138479	8
6180	4183	8
647	58205	6
3289	168438	6
1637	4053	8
3324	115175	8
6980	32386	10
204	984	10
6480	4911	6
1391	74276	7
6962	12443	6
5218	2478	4
3672	26151	8
3074	11758	8
4066	5189	7
3931	2368633	8
3729	15269	7
3621	7391	8
4269	13931	10
5505	70773	6
6382	63095	10
7188	1116874	4
2316	17687	4
6904	3031	8
1677	3264	7
2857	18414	8
1264	16570	6
5415	1472	8
4624	1708677	8
2280	825739	6
1460	245766	8
3277	2869	8
3581	24490	8
453	60236	8
3322	1187619	10
4230	74332	8
3276	14944	7
3213	1535	10
3481	6052	8
4056	184000	10
1087	836	6
5641	3152241	10
2451	12349	4
5507	285462	10
437	65374	7
4088	1014691	9
6201	6070	9
6403	8304	8
4216	188126	8
606	2143	2
1602	4912	6
1066	147595	6
5870	2604	5
1160	1730401	6
1324	124731	6
3386	8520	6
3055	11754	4
5496	49407	10
4905	20477	8
6152	1906740	6
118	3203401	6
3990	4166	6
1489	2204	6
6454	27545	6
5578	10181	6
5222	2314	6
1253	3655	8
952	781783	8
1829	627079	8
6511	21549	8
5238	2455478	4
7208	4931	9
2453	832	10
4221	184339	8
1759	8520	10
6424	4041	7
5814	5503	8
636	825707	10
551	2996	5
3731	1512	7
3679	4892	10
4214	15628	6
3042	1568113	8
6616	2704	8
1569	5518	7
1463	1500	10
7007	32423	7
1185	13378	10
722	236120	6
2021	12333	4
5045	65424	8
393	120220	6
3853	16338	6
7116	500972	8
6983	81789	10
1926	785052	8
5550	20410	8
1724	205070	8
4085	84422	8
4259	2718	10
3373	815646	7
740	21350	8
2116	32637	6
4805	70964	8
3786	144976	10
2008	4453	10
2028	858695	6
1288	829007	8
616	3657	6
3206	3183075	10
3082	11799	8
3629	125302	10
5679	60821	8
4457	5708	8
5351	44474	8
4805	2309	8
1967	2332	6
6412	3359	8
4094	7103	8
3556	6621	10
3604	78110	6
2870	11491	8
6963	2264	8
1602	2742	10
381	18872	6
3895	11880	10
6801	3254	10
1624	67895	10
6597	22982	2
6062	5173	10
6385	6873	8
948	78428	8
256	85791	10
1864	3206242	8
5515	69685	6
5202	781892	8
3058	32669	10
5439	28016	6
2695	83427	9
3058	6514	8
4346	3092	8
7168	10009	8
297	56649	6
5565	59137	10
1226	3254	8
3758	610	10
7189	4860	10
2684	23373	10
339	6346	2
470	45388	6
1037	5459	10
5010	825708	6
4112	26151	8
21	70405	8
6537	1524	8
1027	221732	9
3062	4936	10
1988	2791688	8
6062	6438	8
2283	8244	8
2183	35392	10
2594	15585	8
1955	42230	6
608	41391	10
5271	5179	8
2004	816491	8
3054	126493	8
2965	4451	8
4622	382468	4
5699	27157	10
5973	690486	8
4487	2791688	10
5120	4425	10
2131	48117	10
4275	2280068	9
5327	31574	9
3321	233051	10
5710	20911	10
6433	40450	8
6454	449996	8
4036	8110	10
3401	391603	6
5836	153076	7
727	4890	8
5467	5120	7
4452	45970	10
1070	32915	10
6282	610	10
6592	5974	2
7121	2795002	8
6451	7223	6
3724	86020	8
2216	2499	8
3773	170197	2
4715	27659	4
247	71704	8
5257	3256	10
2512	2118	10
4283	881	10
1466	26976	8
1406	1171649	6
3290	270414	6
1628	17644	6
3567	22957	10
3980	7317	4
4822	27987	8
2380	19055	10
3768	12491	7
5038	554577	10
3399	32738	8
6125	45205	10
308	319021	10
3830	19156	2
4256	5171	8
6199	69121	8
4050	304615	8
1241	8518	8
5280	5812	10
5425	6295	10
4431	562644	8
4773	12443	8
5666	10216	10
2605	68038	4
1625	57342	10
5388	7894	8
5541	34878	6
5143	558197	8
2258	72840	6
3106	24601	9
5925	111835	8
2691	68250	6
1198	20477	8
2088	16624	8
2706	52000	6
1557	4044	6
1938	1349930	8
5922	7223	6
1369	3064	7
964	111915	9
2975	3185	8
4769	55157	6
5383	4682	8
6161	327522	8
4184	2236	8
3681	774985	9
1418	189760	7
5257	8120	8
1391	5174	10
118	1182418	6
6542	48053	10
4406	10014	10
6986	46444	4
4649	20496	2
445	12030	7
980	14446	8
3291	638095	10
5535	7025	10
1934	2139602	8
5797	16490	7
6043	17695	8
2223	11404	8
2745	782377	6
6367	22091	6
2086	15967	8
6748	170890	8
1900	7970	7
3531	11758	6
98	1512	8
6929	15642	7
2440	689300	6
7050	3471483	8
2958	16501	10
2282	10129	6
6801	529	7
1677	2593070	8
4718	2182	8
146	2478	4
5135	5668	8
1441	32504	10
1210	16519	8
5364	1381248	10
1185	23441	6
6653	74276	8
4705	8366	10
2732	2110	8
5610	60545	2
3501	46596	8
6504	12629	8
2042	270414	10
2605	2415650	4
2356	28066	6
4130	156490	10
4357	4035	7
1558	40450	10
5200	1044275	10
6578	35581	8
3752	646858	4
2585	20476	10
2285	6322	4
2225	93679	6
4070	39964	8
3097	3161919	8
4440	27132	8
2292	3093889	7
3684	167585	6
4919	815655	8
3064	91010	6
5485	2139844	6
3008	55507	10
2971	56935	10
4747	2129	8
926	3207	10
1437	7049	8
4829	5308	6
2583	10867	8
6682	775559	8
2336	35808	6
3553	93273	10
2138	32660	8
1216	45903	10
6137	3211	10
5934	8110	10
6174	63259	8
5732	536	8
1463	31673	8
3810	23096	7
2225	837	8
1076	7702	10
292	10551	8
221	32595	8
1514	2314	6
5485	15660	4
3054	44636	10
2499	1525	6
4654	17879	8
7119	4890	7
1263	7554	7
2920	1669269	10
7078	191408	8
2517	24257	6
2312	4150	8
5372	2744994	2
3879	1182718	10
4498	2108	8
2549	4248	9
6068	908003	8
5230	20267	9
5541	170921	8
7120	72840	10
4302	20234	7
5800	196851	4
4495	84422	8
3236	5206	10
6642	14414	8
2894	86823	10
3150	29388	4
7097	3735	10
2552	25202	8
4929	51016	6
4694	2745170	8
7151	8243	4
1799	12416	8
1640	2941	10
5794	117435	10
5767	1524	6
2989	179700	7
1287	24926	8
5823	2204	10
5327	398446	8
3201	3360	2
4511	2619901	8
3550	3437	6
28	123932	8
2884	20156	10
4354	2791688	6
6924	23043	6
3351	7231	8
5491	1305791	10
5100	116658	10
509	200611	6
1903	2340	6
4581	11403	8
2440	4725	6
4190	3056256	10
6449	35684	7
6076	49557	10
1616	54444	8
3107	32504	10
417	125780	8
6984	638061	8
740	1182720	8
6555	170921	6
3762	861076	8
153	2237	10
3067	15540	10
1083	2165744	6
6130	8243	9
1247	68055	6
1250	16571	10
2656	4918	10
6785	5794	10
3128	1540529	7
1377	2988209	6
6785	224386	8
5460	62746	4
6480	67955	4
3503	91256	8
2025	3446965	10
3216	15535	8
5876	3360	6
6974	115694	6
4786	5060	8
6849	3606	6
6451	2499	8
226	57176	7
4317	18684	8
2791	83266	8
7068	1029	10
5610	1604399	10
2123	1326705	8
256	18640	10
5318	10129	10
4786	2893	10
949	1653	6
1234	2285	6
5645	2804	9
5015	1977	10
3425	5440	9
614	3362	8
2876	30890	6
3662	1535	10
6864	55045	10
2485	4926	5
2138	34910	8
230	136242	7
5610	314832	8
3076	641780	6
2279	1474	7
5115	51371	8
2818	7211	8
1936	862	8
4390	38375	6
2485	1008	8
6176	3514	10
6725	1977	8
6230	67695	8
1588	25411	10
658	8417	9
748	3653	7
3627	5111	10
887	5840	6
1519	4921	10
5811	4131	10
1584	5183	8
5809	3207	7
525	19782	8
1627	3264	10
5459	816613	10
3671	450810	8
3386	2554463	8
5312	1568113	4
1778	55600	10
3072	3207	7
4765	609	7
2125	10105	10
3339	19128	6
5431	3207	10
4769	31521	6
2518	2228	10
6469	4652	10
5010	1362693	6
2871	5263	6
1445	7733	8
4362	1116874	8
3756	17227	10
7022	850607	10
1762	12403	10
1081	37056	9
3232	2941	6
3893	56603	8
174	16547	6
234	7098	8
6323	18640	10
777	2619901	6
5240	5138	7
3012	11573	6
6387	81615	9
1276	2856701	6
6542	26120	10
1508	68047	10
5829	6517	9
5270	56935	8
2971	7206	10
4342	828680	8
3386	93503	4
209	85990	6
3258	45474	8
1801	39287	6
5798	24718	10
4307	28159	10
6469	159103	8
2910	1842212	10
3082	9382	2
2762	1632621	10
5998	7103	8
1081	40586	8
6049	1686940	10
1355	2741521	10
3793	3040	10
6798	7424	8
4539	87380	7
5084	7200	10
3800	10143	6
6350	118	8
1376	52995	10
6304	24622	10
6292	191710	6
5038	2988209	6
6525	12501	10
3106	4684	6
947	854	10
3417	31877	5
5666	60618	4
1938	1060	6
4183	56703	8
2658	1037304	9
7100	1500	10
3942	23081	10
4121	17226	6
3521	24490	8
1631	825740	6
5030	21617	8
6498	11403	4
5460	39418	8
2428	825739	9
880	18640	10
4637	18865	8
4715	2314	7
4179	1126966	10
6729	3116983	8
5943	11616	8
4157	24479	6
2659	1748	8
369	19062	6
933	2232	10
687	7244	8
254	637214	4
2406	8084	9
2914	12393	10
1508	72979	10
399	2228	6
2563	238444	8
2867	101005	6
4771	135230	8
5076	5173	10
2387	2305	10
6495	14982	7
573	341653	6
381	3655	10
5399	11491	4
6577	18833	6
55	59429	8
5962	65118	5
4243	5150	8
4773	10232	6
2026	2405620	10
3931	1902295	9
1860	10252	2
5566	2934	7
3082	40450	6
2225	825739	10
182	34930	10
2278	8362	8
313	2236	7
420	2619901	10
5590	19782	8
3291	2956	1
188	2704	10
4881	4931	9
6952	1638	10
3397	3371	8
6929	150579	8
4220	3481	6
1669	2672821	6
1276	166084	6
998	36980	6
6165	28008	10
4280	115189	6
3841	60128	4
4082	10129	6
5476	26322	4
3501	2672821	10
3326	2215	10
5962	2889	6
273	5228	8
696	1130926	1
1602	1182675	10
3056	24623	8
3000	2319	8
2127	2311	10
1955	24028	4
6992	20927	6
3213	2129	8
1620	3116747	4
4566	1381248	10
6222	50708	6
1489	83249	10
201	26614	10
1714	4890	10
3629	4150	10
4004	5739	8
1705	166540	6
5399	1827335	6
3214	3690	8
828	35326	8
853	3260	4
2914	26186	10
5259	26289	6
4155	892	10
5922	606	6
15	38602	7
642	20583	8
6852	33250	6
1759	27829	8
1936	3735	7
6179	67695	7
1533	17722	5
1321	25121	6
3591	31356	8
1590	1218239	8
1704	18760	8
4621	166540	5
3497	4300	6
6480	1754838	10
4257	825739	10
4821	2228	4
5924	26223	9
5711	7220	10
844	5773	5
3327	965864	10
2631	3483	10
5887	62528	10
2996	2988209	6
1155	1525	8
5547	47795	6
3792	7628	8
1359	27196	6
259	18309	9
5417	7425	10
2732	1588	8
6727	7970	10
2428	3246575	6
3547	170197	6
948	4800	10
6581	18595	8
5469	1279654	10
5217	4652	6
6222	32595	8
3692	48606	8
2672	18620	4
1310	3380725	6
6245	853566	8
3596	4652	10
5038	458549	6
6947	346531	10
1083	4677	6
4805	51317	8
1445	93503	8
2893	18362	6
6031	21609	6
3621	18997	6
3823	8244	9
5142	2704	6
2086	897403	9
6514	4679	10
5151	12482	6
1284	825707	9
7203	2529	10
1768	51471	9
5708	56091	6
5192	2232	10
754	5974	10
6529	224993	6
229	3380841	8
54	19809	10
6461	1472	10
4399	609	8
5356	3116747	8
6658	10016	8
762	10107	10
768	19121	10
585	983604	4
6418	17665	8
5989	10016	9
3235	1182481	7
5046	1827335	6
2004	5503	8
24	27151	9
1762	761509	9
1447	42260	8
2720	113274	10
3193	3207	6
1681	1116874	6
1263	5826	6
4134	2143	10
7168	4044	9
4958	825708	8
6586	47656	10
1945	4044	10
1083	117288	6
6610	538	10
417	3152241	10
5012	56102	8
598	17668	8
4502	2496	6
1929	138479	10
7158	2770555	10
6577	14044	6
555	10181	10
4877	21624	6
1998	49860	7
2106	49588	6
4317	16475	8
1850	55555	6
3967	333042	6
3915	32715	6
5194	23044	6
2551	3447001	9
3865	1932053	6
4284	35808	6
4621	9390	8
5047	5108	10
1022	2108	6
1399	3264	10
63	3391052	8
4361	1044308	10
6853	20583	8
6959	1023015	6
4181	145846	7
2467	12467	8
5777	7157	8
1745	115010	8
2885	3481	6
4615	83798	8
1107	901239	6
5823	10000	6
1064	3264	6
2457	161250	8
791	167585	8
63	825708	8
4060	4684	8
3123	30628	10
4275	12987	8
3776	11410	9
552	1695915	8
3629	10128	6
1162	106841	10
1083	279835	4
2086	19077	6
6002	49416	6
4540	24479	8
5437	35817	8
1826	2122	8
7251	49502	8
2134	40036	10
2040	2893	10
6992	50705	6
737	144	7
4949	2228	8
7240	148314	10
5785	5518	7
3732	87944	6
2446	19756	5
5051	19206	6
3864	6485	10
5704	2930	9
2657	8304	8
3537	6898	6
2384	12030	1
1356	9967	8
5286	74617	5
2971	14137	10
890	1029	8
688	179649	10
5123	129	7
2455	53702	6
814	8244	10
6788	1513	10
4765	5503	7
7030	246349	6
2617	130577	6
5924	11837	7
2971	42374	8
5224	26557	10
2835	18770	8
2750	204183	9
136	16424	4
1574	7233	10
3040	15490	6
1225	10001	6
2718	15967	10
3830	5150	10
1029	24490	6
2566	10000	6
2614	23331	7
6495	5321	7
4269	27479	10
574	21559	8
1771	5743	8
476	835984	8
2859	38446	8
1885	12466	5
7156	63602	10
2920	409	9
1955	18983	10
93	46752	8
1706	16566	7
3611	37178	6
5253	4931	9
3625	48061	8
6839	21579	8
1361	17673	8
2863	5123	10
5393	4131	10
4980	2619901	10
2070	24490	8
5767	4911	8
2351	2770555	8
5924	74312	8
622	6322	8
2865	2294	8
6454	2228	8
4683	46136	6
2178	4044	10
557	10212	10
5149	20966	10
1860	24094	6
3173	10129	10
3251	5150	6
4186	33500	8
1355	16219	10
2086	2139	10
4732	55311	10
2737	26387	8
494	16212	4
2027	26557	8
1052	10224	8
2084	57310	10
1679	1116874	6
6927	161250	2
7184	3423	9
2286	1126966	8
5981	77277	8
606	10273	2
3450	772931	5
1999	3264	6
5844	40183	8
1627	1027436	8
5380	5263	10
5489	2568271	8
721	10009	8
1841	20719	8
6131	4440	4
530	157340	5
6776	27553	8
6960	8202	10
6361	358936	8
1006	132503	7
771	48050	10
2194	49265	7
3100	8181	10
1198	69133	2
4681	5163	8
4836	15490	2
3106	16459	8
2971	70853	9
6203	971270	6
1454	1525	10
390	3383	10
2641	837	10
1315	152509	8
6325	4921	9
5271	9715	8
1623	16570	10
5474	26483	8
3636	9837	10
6200	11424	5
1287	21041	5
859	10001	8
4656	529	5
4619	2228	4
446	12433	7
2380	5702	6
6498	2891	8
738	173674	6
3990	5912	10
6864	151198	8
4540	3350327	6
4576	3691	10
6216	11111	6
2881	405223	8
2118	2985	6
2750	1182475	9
4190	145727	8
3691	1827335	10
5332	1148701	3
3989	908883	10
1142	47854	7
65	965870	8
303	3120	7
1756	156820	6
3683	649294	6
1103	7326	2
5154	28303	2
7271	18235	8
4273	2640614	6
5139	20478	6
1677	96869	7
5379	536	8
1716	7317	8
6798	951	10
1042	129434	7
3346	7220	10
6463	2554468	10
1093	7900	10
2828	2147	10
895	251	8
7260	5794	8
3458	109367	8
4840	69661	4
4017	6896	10
2265	9992	8
2003	7358	8
3775	68138	10
1723	51371	10
6076	675	10
4922	2834	10
4563	4041	8
1505	1070881	6
1765	21549	9
1582	816482	8
1287	133732	6
727	45037	5
2004	108314	8
1706	1473	8
1857	815655	6
4219	3011	10
4749	4731	8
4361	111403	10
5233	12155	5
104	2475502	8
5701	16151	8
7085	23524	9
5508	2110	8
1126	39272	10
6748	32455	8
163	19782	6
325	38344	10
491	137664	6
4465	2642512	8
4319	52445	8
6304	7223	4
2233	29469	6
5588	308649	8
2404	4592	8
2018	816613	8
634	951	8
7255	35908	10
4679	720881	10
5291	11799	8
5154	19782	4
933	56599	10
419	65983	6
6212	1977	4
5975	239934	8
6506	27829	8
288	87627	8
5182	38613	8
3559	4936	10
6360	3045	10
6808	319021	8
5378	47412	8
4805	24152	6
3310	3206242	10
5408	26186	8
3321	1550713	7
1924	20234	6
997	3446965	10
6123	4365	10
6421	4921	8
213	16219	6
4191	3423	10
957	7899	8
2852	27175	7
6760	3380841	10
4059	8490	10
6294	15660	6
3296	85592	6
3892	92306	6
1188	7107	9
4593	18257	10
1247	59144	10
2345	17728	6
5419	27151	8
2258	6495	8
3190	2547220	10
1771	5680	6
650	2327545	10
5161	78110	8
1083	161250	10
5630	2930	10
1311	1549	10
6231	7223	8
3287	1145147	7
1428	43331	8
6152	12466	8
376	8181	8
1488	19782	10
1070	20740	8
1086	35205	6
788	837	7
6941	23096	8
7130	65664	7
1472	19105	7
6849	2475502	6
2809	5521	9
1399	42549	10
5417	5903	6
3810	19167	6
218	71108	7
5708	49895	8
6183	22789	10
470	5840	8
2502	1175037	6
6383	2309	4
5591	6923	2
3942	1116874	8
2745	12444	8
429	291210	7
4003	8366	9
389	11276	7
6604	12460	6
4329	8019	8
5924	21546	10
1919	9626	10
5976	99368	7
1263	1101413	6
6174	211570	8
3548	7221	10
5615	14367	10
2465	15764	8
3807	44989	8
3905	825709	7
6929	131244	8
2491	3203623	10
472	2770555	6
683	71824	8
1259	31712	10
5758	2434	10
1333	4936	10
691	5189	10
2213	8244	8
3144	2139602	10
5292	7244	8
200	209	2
4291	16542	9
1860	199311	10
4412	1091854	10
5879	852	2
1765	45357	10
2781	83427	8
1765	897410	10
4770	59701	10
3245	1472	10
3930	5183	10
1937	761509	8
6871	313397	8
3850	30242	10
4162	2340	8
1136	27063	10
4590	14484	8
2447	358935	8
5432	602	8
860	20798	7
1669	90900	8
5513	7061	8
7118	1037304	6
3844	11189	7
5038	56566	8
3145	2129	8
4692	10000	8
3012	5812	6
2252	2868778	7
2940	2357	6
5854	18255	6
4399	5694	6
3259	130577	6
3964	5864	10
4752	45111	8
5931	3259	10
4472	27157	8
4686	1538	10
1934	16338	6
1689	2770555	10
5925	3186582	8
6193	36183	6
1283	74310	8
2688	10216	10
3523	69718	8
5715	2718	8
4052	10161	10
484	63095	5
3272	8996	1
3980	1328808	4
1864	1044995	4
5215	11863	10
3706	894	8
6170	561768	1
2330	419	4
5382	3659	8
5404	3207	8
4540	50718	6
2887	883	10
6875	1116874	8
4625	1060	6
5284	5162	10
6321	911007	10
2176	8520	10
2536	8503	8
3560	116657	4
3982	11837	6
4882	1932053	2
4645	3116747	8
4999	2280068	7
4821	785699	9
2484	180554	6
5813	7340	6
5770	124421	10
6813	40450	7
2518	2340	8
4082	1577043	10
3706	1473	6
4269	1904	10
3272	16236	6
5844	32621	2
1458	11826	10
3231	2496	8
4736	4877	8
2646	131760	7
7049	951	8
7076	3067	10
450	1827335	10
1204	27147	8
4296	191564	7
2440	1512	6
4607	5162	10
1624	2405620	10
5277	73982	7
6796	50203	6
2745	316658	6
4790	18143	7
6261	5806	8
4222	124421	6
592	5174	10
7254	70799	8
4341	2204	10
3647	1473	10
5666	108314	8
949	3067	8
399	3391052	10
5704	5440	9
221	6104	8
717	16387	6
3008	12409	6
3770	4458	8
81	638254	10
3087	149987	4
951	836	6
1949	68035	6
7162	9993	8
906	1117969	8
747	14415	10
2192	74279	9
5115	50718	8
2258	72841	10
288	171252	8
5343	124421	10
5246	222425	10
3751	17389	6
5825	4365	10
4190	17635	10
1724	1926641	10
4010	3483	10
3893	26346	8
4592	1500	8
3356	11545	6
260	409	5
2605	818129	6
701	3397	10
893	18258	6
5126	6899	10
364	3429944	8
727	5115	6
2482	69712	9
912	2804	10
5168	39273	4
1932	4596	7
6779	49042	6
4258	76952	9
3833	76636	8
7007	2718	10
973	6320	8
1934	10238	6
5133	84766	6
3106	138479	6
994	34370	8
4141	7489	9
4338	107809	6
7115	911007	10
2806	180416	10
3863	78150	7
5485	1044995	6
669	1595966	10
1152	1087156	2
3611	56124	8
2385	134369	6
2384	23524	6
6581	60130	6
3823	11111	6
7200	2899343	8
7168	5806	8
4516	508365	10
6543	132029	6
6502	911007	6
1793	2139	8
5635	3039853	9
4741	1472	8
2503	159017	8
3177	2114	8
3877	12650	8
5102	8358	6
5586	4921	8
3532	9967	10
5038	17811	10
1311	34280	10
6223	3123767	7
5268	71731	10
5415	3092	10
5005	158729	2
2131	8290	6
5906	15967	10
5333	15263	8
3611	12359	6
6790	39394	6
4292	5152	10
5494	1155737	9
4805	27022	8
1341	883	8
3904	62746	8
1810	30769	8
